Fast,Slow,Index1,Index2,Asset,Algo,BarPeriod,TimeFrame,WinLong,WinShort,WinTotal,LossLong,LossShort,LossTotal,NumWinLong,NumWinShort,NumWinTotal,NumLossLong,NumLossShort,NumLossTotal,WinMaxLong,WinMaxShort,WinMaxTotal,LossMaxLong,LossMaxShort,LossMaxTotal
1.00000000,30.00000000,1,1,GBP/USD,,30.00000000,1,1950.89811409,1818.43698367,3769.33509776,1576.16338625,1542.55227753,3118.71566377,262,282,544,712,692,1404,40.69296265,44.79328537,44.79328537,17.30701065,9.60704422,17.30701065
1.00000000,31.00000000,1,2,GBP/USD,,30.00000000,1,1917.50927842,1778.58589725,3696.09517567,1558.09202419,1518.01866499,3076.11068918,259,278,537,689,670,1359,40.69296265,44.79328537,44.79328537,17.30701065,9.60704422,17.30701065
1.00000000,32.00000000,1,3,GBP/USD,,30.00000000,1,1902.10803923,1769.17347441,3671.28151364,1550.08318140,1515.99864018,3066.08182158,252,274,526,682,660,1342,40.69296265,46.51323700,46.51323700,17.30701065,9.60704422,17.30701065
1.00000000,33.00000000,1,4,GBP/USD,,30.00000000,1,1881.30987012,1766.69624194,3648.00611205,1517.29909857,1501.53549545,3018.83459402,246,265,511,667,648,1315,40.69296265,46.44314194,46.44314194,17.30701065,9.60704422,17.30701065
1.00000000,34.00000000,1,5,GBP/USD,,30.00000000,1,1865.66828644,1750.32087384,3615.98916028,1515.93996391,1499.44257606,3015.38253998,242,263,505,650,629,1279,40.69296265,46.44314194,46.44314194,17.30701065,9.60704422,17.30701065
1.00000000,35.00000000,1,6,GBP/USD,,30.00000000,1,1849.07863885,1733.45279659,3582.53143544,1488.32499662,1471.54917296,2959.87416959,242,257,499,629,614,1243,46.09302139,46.44314194,46.44314194,17.30701065,9.60704422,17.30701065
1.00000000,36.00000000,1,7,GBP/USD,,30.00000000,1,1857.84827376,1710.21381219,3568.06208595,1481.50776464,1432.72332372,2914.23108836,235,251,486,615,599,1214,46.09302139,45.32328796,46.09302139,17.30701065,9.60704422,17.30701065
1.00000000,37.00000000,1,8,GBP/USD,,30.00000000,1,1835.14568134,1712.37243745,3547.51811879,1455.01633464,1431.09311279,2886.10944743,231,247,478,605,589,1194,46.09302139,45.32328796,46.09302139,17.30701065,9.60704422,17.30701065
1.00000000,38.00000000,1,9,GBP/USD,,30.00000000,1,1820.04483042,1698.11625639,3518.16108681,1433.38213508,1410.30358300,2843.68571808,227,238,465,590,579,1169,46.09302139,42.94315720,46.09302139,17.30701065,9.60704422,17.30701065
1.00000000,39.00000000,1,10,GBP/USD,,30.00000000,1,1799.84239407,1665.29871117,3465.14110523,1409.84326314,1374.14959584,2783.99285898,226,229,455,577,574,1151,46.09302139,42.94315720,46.09302139,17.30701065,9.60704422,17.30701065
